"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Australia","AUS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147.584396362305","144.401290893555","144.534530639648","132.354217529297","139.616836547852","135.490798950195","133.347183227539","130.563079833984","131.09733581543","129.089096069336","",
"Austria","AUT","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7734069824219","96.4945831298828","96.9213027954102","96.5513229370117","97.7880630493164","98.4202194213867","98.1064224243164","98.0029373168945","98.306266784668","98.2814788818359","97.5853881835938","98.1663970947266","99.4306716918945","99.4170379638672","99.7147521972656","99.1238174438477","98.8336181640625","98.9431686401367","100.049346923828","100.287178039551","101.08470916748","100.453628540039","99.5390701293945","99.9565505981445","",
"Azerbaijan","AZE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.65273695473","107.552111988747","90.4353484324383","90.4878029868337","88.7876201854696","90.9502304680864","89.60752233538","",
"Burundi","BDI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","0.67765998840332","0.750859975814819","0.713970005512238","0.993789970874786","1.26767003536224","1.40314996242523","1.4838399887085","1.52869999408722","1.59161996841431","1.62560999393463","1.74636995792389","2.11568999290466","1.80080997943878","1.91972005367279","2.1876699924469","2.29378008842468","2.67551994323731","2.84810996055603","3.21985006332398","3.53128004074097","3.82806992530823","4.1850700378418","4.72990989685059","","","","","","","","","","8.93451976776123","10.1669101715088","11.0440502166748","12.2075300216675","12.8603200912476","","17.5529193878174","19.8866806030273","22.7597904205322","25.6550006866455","30.7229452018777","37.6532236992696","42.5848131340896","47.4670778135604","49.4867506946943","48.9246508069948","44.8293939228029","49.2576387332398","","","","","26.3813495635986",
"Belgium","BEL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.421981811523","166.829498291016","166.853012084961","158.973358154297","166.336334228516","168.262008666992","169.791259765625","171.841247558594","171.172912597656","171.341003417969","170.005645751953","171.274078369141","172.689697265625","172.866333007812","174.837173461914","170.400466918945","168.216491699219","165.985092163086","166.064483642578","160.896133422852","150.585006713867","151.826583862305","152.577819824219","","",
"Benin","BEN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","2.4175500869751","","3.59817004203796","4.04016017913818","4.97946977615356","","4.63320016860962","","","","","","","","10.1443996429443","8.5462703704834","7.99348020553589","","","","","","","","","","","","12.1437301635742","12.5444002151489","13.908769607544","15.1186399459839","15.833459854126","17.0808696746826","","","","","","","35.1887283325195","","41.857421875","43.0372085571289","46.0378799438477","47.7052116394043","","","","39.4178810119629","40.2546501159668","40.2818489074707","","","",
"Burkina Faso","BFA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","0.751389980316162","0.755119979381561","0.848609983921051","1.00334000587463","1.07376003265381","1.12669003009796","1.13188004493713","","1.39455997943878","1.79121005535126","1.77015995979309","2.06275010108948","1.99539005756378","2.18506002426148","2.6484100818634","3.02604007720947","","","","","","","","5.70515012741089","","","","","7.05679988861084","7.76679992675781","7.95838022232056","","9.13255977630615","10.11203956604","11.0454902648926","11.844220161438","12.869119644165","15.2496795654297","16.4878997802734","18.2026272062904","20.1504937591634","22.4369517647316","25.1246647585712","27.3772509415436","31.3499100869596","33.8377858408122","36.4337512769058","39.4315297671845","40.517531621348","40.2090461523707","40.1334643135395","36.1300743115017","33.6455886002101","33.2389182465594","",
"Bangladesh","BGD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","9.61913013458252","","","8.26931953430176","7.1838698387146","","6.96787977218628","9.25722026824951","6.40982007980347","","","11.9425497055054","11.3557500839233","12.2568302154541","12.2431602478027","12.460729598999","12.6721801757812","13.2974004745483","","","","","","","","40.3776588439941","44.5714988708496","47.110969543457","50.0232887268066","51.7350006103516","51.6876182556152","46.7358283996582","46.4920997619629","46.8596611022949","47.5436897277832","47.0520896911621","49.7001609802246","52.0766891151976","52.972846971647","54.6677284240723","57.4183984304764","","62.5832710266113","66.9120125277375","66.8206080291299","69.0192069270982","68.6082490748818","71.128750711381","75.089641669915","72.2731144156835","71.5461976300242","70.4720309842244","",
"Bulgaria","BGR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.96337890625","83.0525436401367","87.1275329589844","88.8367919921875","89.5286712646484","90.6530914306641","91.317008972168","90.9007110595703","90.9566192626953","92.1725463867188","94.100212097168","93.2204132080078","97.8538284301758","102.488342285156","101.624610900879","100.93839263916","101.615371704102","102.039916992188","101.704620361328","100.332641601562","97.4684524536133","95.5302886962891","94.6070022583008","93.8516082763672","",
"Bahrain","BHR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","37.0722885131836","40.307788848877","41.3979110717773","44.410530090332","46.0194282531738","46.4653396606445","47.6643600463867","51.527458190918","52.8036499023438","55.5973815917969","60.0725288391113","64.2233200073242","73.2733612060547","73.3491592407227","77.6769790649414","83.3385696411133","85.3878631591797","86.8509521484375","88.9792861938477","86.899787902832","100.632423400879","101.262306213379","99.7564468383789","98.9329376220703","97.096549987793","96.8153305053711","95.7937088012695","96.6705703735352","96.4519577026367","99.2775497436523","101.788238525391","96.4201431274414","91.6311111450195","89.1966781616211","88.6157684326172","88.737678527832","","91.3427200317383","92.0312271118164","92.0959724996516","94.5355703439872","99.2605924989055","107.770879230923","104.944132738695","100.792652804599","100.962353094519","101.66381888082","100.906915228618","101.991173149954","","","106.466008925534","101.916572717024","97.5734472078148","",
"Bahamas, The","BHS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","85.0047073364258","84.9879608154297","","84.8337631225586","86.5927505493164","92.7138977050781","","","","","95.7968902587891","97.2070693969727","","92.2899475097656","","100.32608795166","","83.4962463378906","","","96.3615798950195","","85.6807098388672","86.6847763061523","87.0278396606445","90.9297103881836","90.2368698120117","89.9711837768555","93.3393819715002","90.580026166594","95.0642702131211","87.4039501394502","93.3709696193691","77.0907578997387","86.5407818532819","94.6372239747634","84.2835504392608","80","","74.0372670807453","","95.1823072325164","80.9443303948798","",
"Bosnia and Herzegovina","BIH","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0863876342773","86.2433471679688","88.1162567138672","86.8139724731445","89.1719207763672","92.2725219726562","94.078239440918","92.1992111206055","87.665657043457","85.0680236816406","85.6158828735352","87.8049774169922","87.5772018432617","87.7414093017578","87.8970108032227","89.2550964355469","90.4367218017578","","",
"Belarus","BLR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","89.5433120727539","89.8464813232422","91.0826797485352","93.1250686645508","95.7861022949219","101.476921081543","100.899467468262","101.135200500488","101.101829528809","101.418281555176","","","","","","","101.502548217773","101.155990600586","100.455230712891","99.9582138061523","","","","","","","","86.4216690063477","","","","","","","","","","113.924789428711","111.873641967773","109.212499250285","107.11359577607","105.727632878972","103.164486990226","102.551671847254","102.211121335612","102.01233919664","101.583542654067","100.837960983045","99.9048197524061","99.9308910788603","99.8514568766293","97.7828329479802","97.184372562362","95.0767756373877","",
"Belize","BLZ","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","66.269416809082","66.1015472412109","","","","61.8841018676758","","","67.5892868041992","68.04931640625","","","","66.8856582641602","69.6441192626953","71.5002288818359","","77.1278610229492","79.1648864746094","76.4672164916992","77.7098617553711","77.4540634155273","77.7610168457031","77.4153671264648","78.3641404805915","78.6071233872433","80.2218941529101","82.749944824542","82.7300117898782","82.8789389276581","88.9483912761822","87.3819122314453","88.364140080516","88.4514778969396","87.8505494505495","90.1186996190982","89.0278593037432","84.5732792044884","87.4232987312572","",
"Bermuda","BMU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","93.300651550293","85.6349182128906","98.0132522583008","92.8076934814453","95.5657501220703","95.8127136230469","111.216812133789","113.47193145752","115.017509460449","122.483840942383","","","","","","","","","","","","","","","","","","","","","90.8878479003906","90.6635818481445","92.7162399291992","95.5397262573242","93.513313293457","87.4717788696289","","","","97.601318359375","96.2374572753906","94.1572113037109","92.5261001586914","91.6382293701172","92.7939910888672","","","","","","","","79.9730606079102","","",
"Bolivia","BOL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","24.0463199615479","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6245727539062","73.0842666625977","70.1280364990234","73.2119827270508","78.0644607543945","80.8071975708008","83.8102722167969","85.2724075317383","84.9520263671875","84.8977508544922","84.6359786987305","83.5469284057617","87.5005794020571","85.4463613535963","86.9054153516049","88.5871712557106","89.1304081626405","89.9740673277194","89.7963617272291","88.5199336270253","87.8603570044998","88.0304372690611","88.4047972829548","90.1926069467688","90.3370506966397","91.2883197233107","90.2157592773438","",
"Brazil","BRA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6602020263672","106.981796264648","105.905128479004","103.670433044434","104.728561401367","104.489143371582","106.413528442383","105.773582458496","106.353302001953","110.021629333496","108.587013244629","","105.251502990723","",
"Barbados","BRB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","90.3186492919922","90.7739410400391","92.0580291748047","85.7361068725586","90.9540481567383","88.7748413085938","86.0413436889648","89.8568725585938","89.3642196655273","94.9155578613281","88.4312286376953","91.4103393554688","91.6115112304688","94.4358596801758","98.345588684082","","","","95.3389511108398","84.5604782104492","","","","","","","","","111.795028686523","108.796867370605","107.765472412109","107.324180603027","107.501808166504","108.083801269531","107.802139282227","108.45157623291","109.797866821289","111.353240966797","110.057472229004","106.974426269531","108.517181396484","","","109.352897644043","109.521759033203","109.759788513184","110.261192321777","108.398483276367","106.941482543945","105.184692382812","104.736427307129","106.201553344727","104.055282592773","106.336565096953","",
"Brunei Darussalam","BRN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","48.2463912963867","51.098690032959","53.9317588806152","53.6866798400879","53.8384819030762","55.8674507141113","60.473690032959","60.2343711853027","61.7546005249023","63.8304290771484","65.6869430541992","67.2502365112305","69.4800872802734","72.9934768676758","71.2259902954102","","","","","","","82.9135437011719","85.8377227783203","87.4543914794922","86.1651916503906","","","","87.6283798217773","89.6137924194336","87.9611587524414","89.8383865356445","91.2054824829102","92.2724304199219","94.7744827270508","97.0742797851562","100.890647888184","101.234901428223","101.119102478027","102.777656555176","103.281120300293","103.50959777832","107.718727111816","105.909843444824","98.996940612793","95.8460998535156","93.33837890625","91.7844619750977","92.0042572021484","91.2721405029297","89.4443214522913","","","93.2725572697522","","",
"Bhutan","BTN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","0.155239999294281","0.395179986953735","0.486530005931854","","0.986599981784821","","","1.23210000991821","","","","","","3.67282009124756","4.01456022262573","","","","","","","","","","","","","","20.7445507049561","23.9160003662109","27.6800708770752","31.5314197540283","","","","42.8833503723145","45.8921585083008","50.2554206848145","54.2678604125977","61.660530090332","67.4368286132812","72.9664916992188","79.2052764892578","84.4945220947266","92.2578125","92.4895401000977","93.3539505004883","93.6836013793945","94.7654841059746","97.6848520202403","97.5008417517849","100.878047817838","98.562791614893","94.91450020137","94.0369291275477","",
"Botswana","BWA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","6.99780988693237","8.46187019348145","9.31075000762939","13.16858959198","15.1304702758789","17.0937404632568","19.1366901397705","20.6134796142578","20.4685001373291","20.3341293334961","21.0710601806641","23.745569229126","","23.7212009429932","27.9459590911865","31.3993091583252","32.9552688598633","33.711669921875","33.2770118713379","39.9470291137695","44.6112785339355","55.2370681762695","53.8786201477051","57.5072288513184","54.4827613830566","60.5756988525391","","","76.1465835571289","76.3357315063477","77.4799728393555","76.1001892089844","77.1014633178711","77.884407043457","79.5718383789062","80.3644027709961","83.5707702636719","84.5229568481445","81.0781402587891","","","","","","","","","","","","","74.0652465820312","","","","",
"Central African Republic","CAF","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","1.3381199836731","1.50305998325348","1.63084995746613","","","2.34802007675171","2.47273993492127","3.52223992347717","3.71226000785828","5.22936010360718","6.17341995239258","7.29882001876831","","","","7.88832998275757","7.2302098274231","6.41251993179321","6.59294986724854","6.97468996047974","7.25201988220215","6.05668020248413","","","","","","","","","7.64059019088745","","","","","","","","8.72708988189697","","11.4032897949219","10.7241497039795","","","","11.0433397293091","12.7931003570557","","","","","","","","",
"Canada","CAN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.028327941895","","","","","99.006706237793","99.2596435546875","99.9474716186523","100.854469299316","101.66227722168","101.41626739502","102.087600708008","111.17195892334","111.877288818359","112.173736572266","112.104141235352","111.972282409668","112.20565032959","112.037117004395","111.364883422852","110.553207397461","109.483619689941","108.356742858887","104.46174621582","","",
"Central Europe and the Baltics","CEB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0673828125","92.1599731445312","93.6195373535156","95.179328918457","96.3957214355469","93.8796615600586","94.5416717529297","95.7903518676758","95.3202819824219","97.6833877563477","99.450798034668","99.8252182006836","99.7757720947266","98.8466262817383","103.632446289062","102.559707641602","101.608428955078","100.713256835938","100.939628601074","100.836486816406","100.356903076172","102.413429260254","101.258842468262","99.9802322387695","99.3405303955078","99.3405303955078","",
"Switzerland","CHE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4543914794922","92.095100402832","90.531982421875","90.4961929321289","90.2133483886719","91.0430221557617","91.4252090454102","92.7012786865234","93.4715118408203","94.0488586425781","95.2613372802734","95.6100234985352","96.7207107543945","99.7940216064453","","102.201698303223","102.22403717041","102.139213562012","102.257682800293","101.935157775879","102.080001831055","101.687019348145","101.519386291504","101.31884765625","100.214630126953","",
"Channel Islands","CHI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8805084228516","","90.2218780517578","91.2260513305664","91.6760330200195","92.6120986938477","92.9499893188477","92.7402114868164","92.7565612792969","91.1818389892578","92.4085998535156","92.4001922607422","91.1228790283203","99.6723937988281","100.32071685791","101.253883361816","101.831230163574","102.539222717285","103.21607208252","104.032539367676","103.239501953125","106.125999450684","105.129852294922","104.630210876465","104.45320892334","",
"China","CHN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","46.7077598571777","47.2591209411621","45.3736991882324","40.3494300842285","33.5343208312988","29.6061191558838","26.0233993530273","24.2075996398926","24.1978797912598","25.6957206726074","26.6893692016602","29.4742908477783","31.3243904113769","32.3602485656738","32.8725700378418","35.4336318969727","38.5758781433105","41.0461883544922","42.6948699951172","45.0352096557617","48.8119888305664","51.3040390014648","","","","60.5879211425781","","62.8477210998535","","","74.5925979614258","79.0239715576172","84.1128692626953","90.3999099731445","91.5306159985424","93.0778922934558","93.6776786470658","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","3.89908003807068","4.55866003036499","4.94438982009888","4.9777398109436","","","","","","","10.6323699951172","","10.2021503448486","10.3054399490356","","","","","","","","","","","","","","","14.5966100692749","","","","","","","","","","","","","","","34.3625665088411","37.982068610823","40.5872787120579","43.9337901584799","46.3947128556196","49.4831223999723","51.9265625097734","54.4109890656109","52.166846663702","63.094766197367","64.4785040152839","",
"Cameroon","CMR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","4.65688991546631","5.35355997085571","6.11967992782593","6.8517599105835","7.5533299446106","8.57567977905273","9.85287952423096","10.9180898666382","11.680290222168","12.275429725647","12.9647197723389","13.5205202102661","14.5800695419312","15.5680904388428","16.9498901367188","17.3018093109131","19.0820198059082","20.0617198944092","20.7283191680908","21.0174293518066","22.7686290740967","23.5933990478516","","","21.2405796051025","","21.7688694000244","21.3220100402832","24.5069007873535","","29.9767608642578","22.2719993591309","28.0853691101074","24.1630897521973","24.6076393127441","21.4851398468018","29.0990791320801","33.4918212890625","37.8445510864258","","45.500515576506","48.7718363160742","50.4201711277728","54.1409312621764","55.5473133749889","56.4790090222202","","","","","42.6115884063623","43.2072311629303","42.4944197803389","","",
"Congo, Dem. Rep.","COD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","4.15047979354858","5.04903984069824","6.02711009979248","6.46733999252319","8.21154022216797","9.05646991729736","10.2573003768921","11.6652498245239","13.2403202056885","13.1866903305054","13.2000503540039","13.2338199615478","13.2827396392822","13.3536701202393","13.4584302902222","13.6233501434326","13.8299398422241","15.5379600524902","","","","14.490400314331","15.2981195449829","15.686710357666","20.6602993011475","","","","","","","","","","","","23.2989292144775","25.5026206970215","26.7931995391846","26.997859954834","28.7195892333984","28.7509708404541","29.3779392242432","31.4399604797363","32.7438697814941","","","","","","42.9527015686035","","","","",
